title,year,length,budget,rating
"Beat, The",2003,85,700000,8.5
Beautiful,2000,112,9000000,5.3
"Beautiful Country, The",2004,137,6000000,6.9
"Beautiful Mind, A",2001,135,60000000,7.8
Beauty in Chaos,2004,120,30000,8.8
Beavis and Butt-Head Do America,1996,81,12000000,6.2
Because of Winn-Dixie,2005,106,14000000,5.9
Beccerra,2002,30,3000,7.1
Bedazzled,2000,93,48000000,5.9
Beer Muscles,2004,90,5000,9.3
Before Sunrise,1995,105,2500000,7.8
Before Sunset,2004,80,10000000,8.3
Begotten,1991,78,33000,5.8
Behind Enemy Lines,2001,106,40000000,6.1
Being Human,1993,122,30000000,4.8
Being John Malkovich,1999,113,13000000,7.9
Being Julia,2004,104,18000000,7.2
Bela Donna,1998,111,5500000,4.7
Bells of Innocence,2003,110,2750000,2.7
Belly,1998,96,10000000,4.5
Belly of the Beast,2003,91,18000000,4.2
Beloved,1998,172,53000000,5.6
Below the Belt,2004,95,1500000,7.9
Beowulf,1999,99,20000000,3.7
Best Laid Plans,1999,92,7000000,6.3
Best in Show,2000,90,6000000,7.5
Betrayal,2003,90,750000,4.7
Better Luck Tomorrow,2002,98,250000,7.3
"Better Place, A",1997,87,100000,5.8
Better Than Sex,2002,92,300000,6.8
Bettie Page: Dark Angel,2004,90,50000,3.4
Beverly Hills Cop III,1994,104,50000000,4.7
Beyond Borders,2003,127,35000000,5.4
Beyond Expectations,1998,94,60000,7.6
Beyond Rangoon,1995,100,23000000,6.4
Beyond Re-Animator,2003,96,3000000,6.1
Beyond the Mat,1999,108,500000,7.3
Beyond the Pale,1999,96,350000,6.2
Beyond the Sea,2004,118,24000000,6.7
Bicentennial Man,1999,132,100000000,6.2
"Big Bounce, The",2004,88,50000000,4.7
"Big Brass Ring, The",1999,104,7000000,5.4
Big Bully,1996,90,15000000,4.2
Big Daddy,1999,93,34200000,5.9
Big Fat Liar,2002,88,15000000,5.5
Big Fish,2003,125,70000000,8.1
"Big Hit, The",1998,91,13000000,5.7
"Big Lebowski, The",1998,117,15000000,8
Big Momma's House,2000,98,30000000,4.7
"Big Tease, The",1999,86,4000000,6.1
Big Trouble,2002,85,40000000,6.4
Bigger Than the Sky,2005,106,750000,7.3
Bill & Ted's Bogus Journey,1991,93,20000000,5.6
Billy Elliot,2000,110,5000000,7.7
Bingo,1991,89,10000000,4.1
"Bingo Bus, A",2004,30,4000,6.6
Birdy in the Cage,2003,9,2000,9
Birth,2004,100,20000000,6
Birthday Girl,2001,93,13000000,6.1
Bitter Old Man,2003,7,2000,8.8
Black Canyon,2004,25,3000,9.9
Black Gulch,2003,15,55000,6
Black Hawk Down,2001,142,90000000,7.6
Black Knight,2001,95,50000000,4.1
Black and White,1999,98,10000000,5.2
Black-Eyed Susan,2004,105,50000,7.4
Blacktop,2000,100,3500000,4.7
Blackwater Elegy,2003,19,40000,9
Blade,1998,110,45000000,6.8
Blade II,2002,108,55000000,6.6
Blade: Trinity,2004,124,65000000,5.7
"Blair Witch Mountain Project, The",2002,12,7000,2.8
"Blair Witch Project, The",1999,86,35000,6.1
Blast from the Past,1999,112,35000000,6.4
Blaze Orange,2005,16,0,9.6
Bless the Child,2000,107,40000000,5
"Blessing of Prometheus, The",2000,20,0,6.1
Blind Horizon,2003,99,5100000,5.5
Blink,1994,106,11000000,6.1
Blitz,2002,28,5000,6.3
Blood Shot,2002,28,35000,4.5
Blood Work,2002,110,50000000,6.3
Blood and Wine,1996,101,26000000,6
Blood of the Beast,2003,74,2000,9.1
Blood of the Samurai,2001,75,2000,6.5
"Blood, Guts, Bullets and Octane",1998,87,7300,5.3
Bloodletting,1997,89,10000,4.8
Bloodsucking Pharaohs in Pittsburgh,1991,89,250000,3.6
Bloody Sunday,2002,107,5000000,7.6
Bloom,2004,7,0,6.8
Blotter,2004,20,15000,7.1
Blow,2001,124,30000000,7.1
Blue Citrus Hearts,2003,115,3000,7
Blue Crush,2002,104,30000000,5.7
Blue Hill Avenue,2001,120,1200000,6.6
Blue Moon,1998,90,1000,6.8
Blue Streak,1999,93,36000000,5.8
Blue in Green,2005,91,50000,9.1
Blue in the Face,1995,83,2000000,6.4
Bluefish,2003,24,7000,7.6
Blues Brothers 2000,1998,123,28000000,4.5
Boat Trip,2002,97,20000000,4.5
Body Parts,1991,88,10000000,4.6
Body of Evidence,1993,102,30000000,4.1
Body of Influence 2,1996,87,1200000,3.4
Bogus,1996,110,32000000,5
Boiler Room,2000,118,9000000,6.8
Bon voyage,2003,115,20000000,7.2
"Bone Collector, The",1999,118,48000000,6.2
"Bone Snatcher, The",2003,96,6000000,4.1
Bones,2001,96,16000000,4.2
"Bonfire of the Vanities, The",1990,125,47000000,5
Bono,2004,97,250000,1
Boogeyman,2005,89,20000000,4.1
Boogie Nights,1997,156,15000000,7.6
"Book That Wrote Itself, The",1999,71,25000,4.5
"Book and the Rose, The",2001,29,40000,9
"Book of Life, The",1998,63,350000,6.7
"Book of Mormon Movie, Volume 1: The Journey, The",2003,120,2000000,3.4
Book of Shadows: Blair Witch 2,2000,90,15000000,4.2
Boomerang,1992,118,42000000,5.1
"Borrowers, The",1997,89,29000000,5.6
"Bossu, Le",1997,128,30000000,7.1
Bottle Rocket,1996,92,7000000,7.4
Bottomfeeders,2001,92,500000,7.4
Bounce,2000,106,35000000,5.8
Bound,1996,109,4500000,7.5
Bound by Honor,1993,190,35000000,7.4
"Bourne Identity, The",2002,119,75000000,7.3
"Bourne Supremacy, The",2004,108,75000000,7.3
Bowfinger,1999,97,55000000,6.4
Bowling for Columbine,2002,120,4000000,8.5
Boxed,2002,80,500000,6.5
Boxers and Ballerinas,2004,90,85000,7.7
Boy s tenyu,2005,132,3500000,4.8
Boy-Next-Door,2004,17,50000,9.4
Boys Don't Cry,1999,118,2000000,7.6
Boys Night Out,1996,34,30000,7.7
Boys and Girls,2000,94,16000000,4.9
Boys on the Side,1995,115,21000000,6.1
Boyz n the Hood,1991,107,6000000,7.7
"Brady Bunch Movie, The",1995,90,12000000,5.6
Braindead,1992,97,3000000,7.5
Brat 2,2000,122,1500000,6.7
Braveheart,1995,177,53000000,8.3
Bravo Two Zero,1999,115,6500000,6.5
"Bread, My Sweet, The",2001,105,600000,6.8
Break Up,1998,100,9000000,5.1
Breakdown,1997,95,36000000,6.7
Breakfast of Champions,1999,110,12000000,4.2
Breathing Room,1996,90,500000,4
"Breed, The",2001,91,4000000,4.7
Bride & Prejudice,2004,122,7000000,6.3
Bride of Chucky,1998,89,25000000,5.2
Bride of the Wind,2001,99,12000000,5.2
Bridge of Dragons,1999,95,4000000,3.7
"Bridges of Madison County, The",1995,135,22000000,6.9
Bridget Jones's Diary,2001,97,26000000,7
Bridget Jones: The Edge of Reason,2004,108,70000000,5.7
Brigham City,2001,119,1000000,7.1
Bring It On,2000,98,10000000,6.1
Bringing Down the House,2003,105,35000000,5.6
Bringing Out the Dead,1999,121,32000000,6.7
Bringing Rain,2003,82,150000,5.6
Broadcast 23,2005,7,2500,5.7
Broken Arrow,1996,108,65000000,5.7
"Broken Hearts Club: A Romantic Comedy, The",2000,94,1000000,6.8
Broken Vessels,1998,90,600000,6.1
"Bronx Tale, A",1993,121,22000000,7.5
Brooklyn Bound,2004,90,70000,4.2
Brother,2000,114,12000000,7.1
"Brothers McMullen, The",1995,98,23800,6.4
Brothers in Arms,2003,68,500000,4.6
"Brown Bunny, The",2003,119,10000000,5.1
Brown Sugar,2002,109,8000000,5.9
Bruce Almighty,2003,101,81000000,6.4
"Bruce, The",1996,90,500000,4.5
Bruno,2000,108,10000000,6
"Brylcreem Boys, The",1998,106,6000000,6
Bubba Ho-tep,2002,92,1000000,7.5
Bubble Boy,2001,84,13000000,5.1
Budbringeren,1997,83,2100000,6.8
Buena onda,1999,11,2000,5.2
Buffalo '66,1998,110,1500000,7.2
Buffalo Soldiers,2001,98,15000000,7
Bug Buster,1998,93,8500000,2.9
"Bug Man, The",2003,22,28000,6.7
"Bug's Life, A",1998,96,45000000,7.4
Bugsy,1991,134,40000000,6.6
Bulletproof Monk,2003,104,52000000,5.2
Bullets Over Broadway,1994,98,20000000,7.4
Bulworth,1998,108,30000000,6.9
Bumer,2003,110,700000,6.5
"Burial Society, The",2002,94,1500000,6.5
Burying Dvorak,2003,19,5000,9.4
Bushmen,2004,15,10000,8.3
"Business of Fancydancing, The",2002,103,200000,7.3
Bussed,2003,31,10000,5.2
Busting Out,2004,57,100000,9.4
But I'm a Cheerleader,1999,85,1200000,6.2
"Butterfly Effect, The",2004,120,13000000,7.6
CQ,2001,91,7000000,6.4
Cabin Fever,2002,93,1500000,5.1
"Cable Guy, The",1996,96,47000000,5.5
Cachimba,2004,127,950000,6.6
Cafe Society,1995,104,3500000,5.7
Caffeine Headache,2003,24,2000,7.7
Calendar Girl,1993,90,13000000,4.7
California Casanova,1991,90,350000,4.9
Calling Bobcat,2000,91,230000,5
Callous Sentiment,2002,13,10000,7.7
Cama adentro,2004,83,800000,7.3
Camp Pacific,2002,29,35000,9.1
Camp Slaughter,2004,95,350000,2
Can't Be Heaven,2000,94,2000000,5.7
Can't Hardly Wait,1998,101,10000000,6.2
Canadian Bacon,1995,91,11000000,5.5
Candyman,1992,99,8000000,6.3
Cape Fear,1991,128,35000000,7.1
Cape of Good Hope,2004,107,3000000,9.7
Captain Corelli's Mandolin,2001,131,57000000,5.9
Carandiru,2003,147,6000000,7.7
Carlos contra el mundo,2002,91,1000000,5.4
Carnival of Souls,1998,90,2000000,2.8
Carnosaur,1993,83,1000000,3.1
Carpool,1996,89,17000000,4.5
Casino,1995,176,52000000,7.8
Casper,1995,100,55000000,5.6
Casshern,2004,141,5000000,6.5
Cast Away,2000,143,90000000,7.3
"Cat in the Hat, The",2003,82,109000000,3.2
Catch Me If You Can,2002,141,52000000,7.6
Catch That Kid,2004,91,18000000,4.5
Cats & Dogs,2001,87,60000000,5.4
Cats Don't Dance,1997,75,32000000,6.4
Catwoman,2004,104,85000000,3.4
Causality,2004,9,15000,9.7
"Cavalieri che fecero l'impresa, I",2001,147,8000000,5.7
Cecil B. DeMented,2000,87,10000000,6
Celebrity,1998,113,12000000,6.1
"Cell, The",2000,109,33000000,6.1
"Cellar, The",2003,20,5000,7.1
Cellular,2004,94,25000000,6.4
Centipede!,2004,90,500000,3.6
Central do Brasil,1998,108,2900000,7.9
Chacun cherche son chat,1996,91,300000,7
Chain Reaction,1996,106,55000000,5.1
Chain of Fools,2000,96,20000000,6.1
Chairman of the Board,1998,95,10000000,2.6
Chalk,1996,134,400000,8.6
"Chamber, The",1996,113,50000000,5.7
Champagne Society,2003,20,5000,4.5
Chance,2002,73,150000,8
Chandelier,2004,20,32000,8.7
"Change of Climate, A",1999,19,15000,4.6
Changing Habits,1997,95,1200000,5.5
Changing Lanes,2002,99,45000000,6.6
Channeling Alphonse,2003,12,0,7.6
Chapter Zero,1999,104,1500000,5.1
Charlie,2004,94,5000000,5
Charlie's Angels,2000,94,92000000,5.8
Charlie's Angels: Full Throttle,2003,107,120000000,5
Charlotte Sometimes,2002,85,80000,4.6
Charly,2002,103,950000,5.5
Charming Billy,1999,82,250000,5.3
"Chase, The",2003,3,2000,8.3
Chasing Amy,1997,111,250000,7.6
Chasing Jason,2004,7,2000,7
Chasing Liberty,2004,111,23000000,5.7
Chasing the Edge,2004,15,0,9.2
Cheaper by the Dozen,2003,98,40000000,5.8
Cheerleader,2003,24,5500,8.8
Cherish,2002,99,1500000,6.5
Cherry Falls,2000,92,14000000,4.9
"Cherry Orchard, The",1999,141,5000000,6.4
Chicago,2002,113,45000000,7.5
Chicken Run,2000,84,42000000,7.4
Child Psychology,2004,14,7000,6.6
Child's Play 2,1990,84,13000000,4.5
Childhood's End,1997,115,600000,4.4
Children On Their Birthdays,2002,102,10000000,6
Children of the Arcana,2003,22,11000,7.1
Children of the Corn II: The Final Sacrifice,1993,92,900000,3.2
Chill Factor,1999,101,34000000,5
Choke,1999,98,550000,5.6
Choosing Matthias,2001,90,2500000,4.9
Chopin. Pragnienie milosci,2002,134,3500000,4
Christmas with the Kranks,2004,98,60000000,4.5
"Chronicles of Riddick, The",2004,135,110000000,6.2
Chronotrip,2002,74,10000,4
Chuck&Buck,2000,96,250000,6.6
"Chumscrubber, The",2005,102,6800000,4.5
Ciao America,2002,100,5000000,4.8
Cidade de Deus,2002,135,3300000,8.7
"Cider House Rules, The",1999,126,24000000,7.5
"Cinderella Story, A",2004,95,20000000,4.9
Cinedictum,2002,40,100000,7
Citizen Ruth,1996,102,3000000,6.8
Citizen Shane,2004,59,4000,5
Citizen Verdict,2003,97,10000000,4.8
City Hall,1996,111,40000000,6.1
City by the Sea,2002,108,60000000,6.3
City of Angels,1998,114,55000000,6.2
City of Ghosts,2002,116,17500000,5.6
City of Hope,1991,129,3000000,7.3
City of Industry,1997,97,8000000,5.9
"Civil Action, A",1998,112,60000000,6.4
Civil Brand,2002,95,500000,4.1
Claire of the Moon,1992,107,130000,4.1
Class of 1999,1990,99,5200000,4.5
Class of 83,2004,50,25000,9.6
Claudine's Return,1998,91,2000000,3.8
Claustrophobia,2003,79,114000,4.2
Clay Pigeons,1998,104,8000000,6.4
"Clean, Shaven",1994,79,60000,6.8
Clear and Present Danger,1994,141,65000000,6.8
Clerks.,1994,92,230000,7.9
Cliffhanger,1993,112,65000000,6
Clifford's Really Big Movie,2004,73,70000,5.9
"Climb, The",2002,98,2500000,5.2
Clockers,1995,129,25000000,6.8
Clockstoppers,2002,94,26000000,5.1
"Clown in Babylon, A",1999,105,150000,7.8
Club Dread,2004,119,9000000,5.2
Club Fed,1990,93,360000,3.2
Clubland,1999,94,4000000,4
Clueless,1995,97,20000000,6.7
Coach Carter,2005,136,30000000,6.6
"Cockettes, The",2002,100,300000,6.6
Code,2003,12,10000,6.2
Code 46,2003,92,7500000,6.4
Codename: Simon,2004,10,50000,9.2
Cog,2004,5,4000,9.6
Coil,2001,79,12000,7.8
Cold Call,2001,14,20000,7.7
Cold Dog Soup,1990,100,7000000,4.6
Cold Heart,2001,95,3000000,4.1
Cold Hearts,1999,90,900000,3.9
Cold Mountain,2003,152,83000000,7.4
Collateral,2004,120,65000000,7.7
Collateral Damage,2002,108,85000000,5.2
Color of Night,1994,133,40000000,4.7
"Comedians of Comedy, The",2005,103,500000,8.8
Commandments,1997,88,5000000,5.4
Committed,2000,98,3000000,5.2
Company Jasmine,2001,55,150000,8.4
Company Man,2000,86,16000000,4.8
"Company, The",2003,112,15000000,6.2
"Comunidad, La",2000,110,2000000,7.2
Con Air,1997,115,75000000,6.3
"Confession, The",1998,20,15000,6.9
"Confession, The",1999,114,4000000,5.8
Confessions of a Dangerous Mind,2002,113,29000000,7.1
Confessions of a Teenage Drama Queen,2004,89,15000000,4.4
Confidence,2003,97,15000000,6.8
Congo,1995,109,50000000,4.4
Connecting Dots,2003,95,500000,7.7
Conspiracy Theory,1997,135,75000000,6.4
Constantine,2005,121,100000000,6.4
Contact,1997,153,90000000,7.3
"Contender, The",2000,126,9000000,6.9
Control de plagas,2004,14,5000,8.1
Cool as Ice,1991,100,6000000,2.4
Cop Land,1997,116,15000000,6.7
Copycat,1995,123,20000000,6.5
Coral Reef Adventure,2003,45,10000000,6.2
"Core, The",2003,135,74000000,5.4
Corky Romano,2001,86,11000000,4.6
Corner of Your Eye,2003,96,100000,5.2
Coronado,2003,88,4700000,4.5
"Coronel no tiene quien le escriba, El",1999,122,3000000,6.9
Cotton Mary,1999,124,3500000,5.3
"Count of Monte Cristo, The",2002,134,35000000,7.4
"Country Bears, The",2002,88,35000000,3.7
Country of My Skull,2004,104,12000000,5.1
Courage Under Fire,1996,117,46000000,6.7
Cover Up,1991,87,7500000,3.3
Cowboys & Angels,2003,89,2000000,7.5
Coyote Ugly,2000,100,45000000,5.4
Crab Boy,1996,11,17000,2.1
Cradle 2 the Grave,2003,101,25000000,5.3
Cradle Will Rock,1999,132,32000000,6.7
"Craft, The",1996,101,15000000,5.9
Crank Calls,2002,10,40000,6.8
Crash,2004,113,6500000,8.3
Crazy Love,2004,7,2000,9.2
Crazy in Alabama,1999,111,15000000,6.1
Crazy/Beautiful,2001,135,14000000,6.5
"Creepees vs. Robot Monster Number Two, The",2004,15,0,1.2
Creepy Tales: Girls Night Out,2003,115,30000,1.8
Cremaster 2,1999,79,1700000,6.5
"Crew, The",2000,84,23000000,5.3
"Crier, The",1995,78,250000,3.3
Crime Partners 2000,2001,102,250000,4.4
Crime Spree,2003,98,10000000,6.3
"Crimen del padre Amaro, El",2002,118,1800000,7
Crimson Tide,1995,116,53000000,7.1
Critical Care,1997,107,12000000,5.8
Crocodile Dundee in Los Angeles,2001,92,25000000,4.7
"Crocodile Hunter: Collision Course, The",2002,90,13000000,5.3
Crooklyn,1994,115,14000000,6.2
